car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Mercedes-Benz CLS-Class,Chennai,2015,"24,000 kms",Diesel,Automatic,1st Owner,"36,00,000"
Mercedes-Benz GLC,Chennai,2017,"45,000 kms",Diesel,Automatic,1st Owner,"45,00,000"
Mercedes-Benz GLC,Chennai,2020,"5,000 kms",Petrol,Automatic,1st Owner,"56,00,000"
Volvo XC60,Chennai,2019,"39,000 kms",Diesel,Automatic,1st Owner,"52,00,000"
Hyundai i20,Chennai,2021,"23,000 kms",Petrol,Automatic,1st Owner,"7,35,000"
Volvo XC90,Chennai,2016,"60,000 kms",Diesel,Automatic,1st Owner,"48,00,000"
Honda City,Chennai,2010,"1,10,000 kms",Petrol,Automatic,1st Owner,"3,59,000"
Hyundai i20,Chennai,2013,"50,000 kms",Petrol,Automatic,1st Owner,"3,50,000"
Tata Tiago,Chennai,2018,"50,000 kms",Diesel,Automatic,1st Owner,"5,50,000"
Honda Civic,Chennai,2011,"61,000 kms",Petrol,Automatic,1st Owner,"5,85,000"
Maruti Swift,Chennai,2012,"1,49,000 kms",Diesel,Automatic,1st Owner,"3,25,000"
Maruti Swift Dzire,Chennai,2017,"1,21,500 kms",Diesel,Automatic,1st Owner,"5,40,000"
Volkswagen Vento,Chennai,2012,"98,800 kms",Diesel,Automatic,1st Owner,"3,50,000"
Honda Amaze,Chennai,2013,"78,000 kms",Diesel,Automatic,1st Owner,"3,50,000"
Toyota Fortuner,Chennai,2011,"19,00,000 kms",Diesel,Automatic,1st Owner,"10,50,000"
Hyundai Creta,Chennai,2016,"30,000 kms",Petrol,Automatic,1st Owner,"8,50,000"
Toyota Innova,Chennai,2013,"1,50,000 kms",Diesel,Automatic,1st Owner,"11,50,000"
Hyundai Verna,Chennai,2016,"20,000 kms",Petrol,Automatic,1st Owner,"7,30,000"
Honda Jazz,Chennai,2017,"7,500 kms",Petrol,Automatic,1st Owner,"7,25,025"
Maruti Swift Dzire,Chennai,2018,"54,800 kms",Diesel,Automatic,1st Owner,"6,99,025"
Hyundai Verna,Chennai,2013,"60,000 kms",Petrol,Automatic,1st Owner,"4,75,000"
Hyundai Verna,Chennai,2016,"64,001 kms",Diesel,Automatic,1st Owner,"8,25,000"
Hyundai Verna,Chennai,2013,"60,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Hyundai Verna,Chennai,2011,"56,000 kms",Petrol,Automatic,1st Owner,"4,65,000"
Toyota Fortuner,Chennai,2010,"1,69,000 kms",Diesel,Automatic,1st Owner,"12,05,000"
Hyundai Grand i10,Chennai,2018,"19,600 kms",Petrol,Automatic,1st Owner,"5,25,000"
Honda City,Chennai,2014,"41,683 kms",Petrol,Automatic,1st Owner,"6,40,000"
Mercedes-Benz C-Class,Chennai,2018,"24,000 kms",Diesel,Automatic,1st Owner,"37,90,000"
Skoda Octavia,Chennai,2015,"65,500 kms",Diesel,Automatic,1st Owner,"14,50,000"
Hyundai i20,Chennai,2017,"62,000 kms",Diesel,Automatic,1st Owner,"6,70,000"
Tata Tiago,Chennai,2016,"85,000 kms",Diesel,Automatic,1st Owner,"4,70,000"
Hyundai i10,Chennai,2014,"92,000 kms",Petrol,Automatic,1st Owner,"3,25,000"
BMW 1 Series,Chennai,2013,"80,000 kms",Diesel,Automatic,1st Owner,"10,50,000"
Maruti Ertiga,Chennai,2017,"14,000 kms",Diesel,Automatic,1st Owner,"9,10,000"
Ford Endeavour,Chennai,2013,"65,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Honda City,Chennai,2015,"77,143 kms",Petrol,Automatic,1st Owner,"7,00,000"
Renault Duster,Chennai,2014,"79,000 kms",Diesel,Automatic,1st Owner,"5,75,000"
Hyundai Xcent,Chennai,2014,"67,001 kms",Petrol,Automatic,1st Owner,"4,40,000"
Volkswagen Polo,Chennai,2012,"83,000 kms",Diesel,Automatic,1st Owner,"3,75,000"
Maruti Ertiga,Chennai,2013,"27,000 kms",Diesel,Automatic,1st Owner,"7,45,000"
Toyota Fortuner,Chennai,2019,"23,000 kms",Diesel,Automatic,1st Owner,"34,25,000"
Maruti Baleno,Chennai,2018,"36,000 kms",Diesel,Automatic,1st Owner,"7,90,000"
Ford Ecosport,Chennai,2016,"51,078 kms",Petrol,Automatic,1st Owner,"7,05,000"
Hyundai Verna,Chennai,2019,"45,000 kms",Diesel,Automatic,1st Owner,"10,40,000"
Maruti Baleno,Chennai,2016,"80,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Tata Nexon,Chennai,2018,"23,000 kms",Petrol,Automatic,1st Owner,"8,50,000"
Hyundai i20,Chennai,2017,"29,907 kms",Petrol,Automatic,1st Owner,"5,20,000"
Maruti Swift Dzire,Chennai,2017,"1,22,517 kms",Diesel,Automatic,1st Owner,"5,40,000"
Hyundai EON,Chennai,2014,"24,410 kms",Petrol,Automatic,1st Owner,"2,90,000"
BMW 6 Series,Chennai,2019,"55,000 kms",Diesel,Automatic,1st Owner,"50,90,000"
Maruti Swift Dzire,Chennai,2020,"20,000 kms",Petrol,Automatic,1st Owner,"6,50,000"
Datsun RediGO,Chennai,2021,"21,000 kms",Petrol,Automatic,1st Owner,"4,65,000"
Hyundai i10,Chennai,2010,"60,001 kms",Petrol,Automatic,1st Owner,"2,60,000"
Hyundai Creta,Chennai,2019,"9,000 kms",Diesel,Automatic,1st Owner,"11,00,000"
Maruti Swift,Chennai,2015,"37,000 kms",Diesel,Automatic,1st Owner,"6,25,000"
Honda Amaze,Chennai,2014,"69,001 kms",Diesel,Automatic,1st Owner,"4,40,000"
Maruti Alto K10,Chennai,2011,"73,849 kms",Petrol,Automatic,1st Owner,"2,10,000"
Hyundai i20 Active,Chennai,2015,"70,598 kms",Diesel,Automatic,1st Owner,"5,60,000"
Toyota Etios,Chennai,2013,"1,11,439 kms",Petrol,Automatic,1st Owner,"4,40,000"
Maruti A-Star,Chennai,2011,"43,963 kms",Petrol,Automatic,1st Owner,"2,80,000"
BMW 3 Series,Chennai,2015,"70,000 kms",Diesel,Automatic,1st Owner,"20,90,000"
Ford Figo,Chennai,2011,"78,000 kms",Diesel,Automatic,1st Owner,"2,80,000"
Hyundai EON,Chennai,2014,"24,400 kms",Petrol,Automatic,1st Owner,"2,90,000"
Toyota Etios,Chennai,2013,"1,11,000 kms",Petrol,Automatic,1st Owner,"4,40,000"
Hyundai i20 Active,Chennai,2015,"70,300 kms",Diesel,Automatic,1st Owner,"5,60,000"
Toyota Innova Crysta,Chennai,2020,"10,000 kms",Diesel,Automatic,1st Owner,"23,00,000"
Maruti Alto K10,Chennai,2011,"73,400 kms",Petrol,Automatic,1st Owner,"2,10,000"
Maruti Alto K10,Chennai,2011,"73,849 kms",Petrol,Automatic,1st Owner,"2,10,000"
Hyundai EON,Chennai,2014,"24,515 kms",Petrol,Automatic,1st Owner,"2,90,000"
Volkswagen Tiguan Allspace,Chennai,2021,"33,000 kms",Petrol,Automatic,1st Owner,"30,00,000"
Maruti SX4 S Cross,Chennai,2015,"71,600 kms",Diesel,Automatic,1st Owner,"6,90,000"
Hyundai i20,Chennai,2015,"80,470 kms",Petrol,Automatic,1st Owner,"5,30,000"
Mercedes-Benz CLS-Class,Chennai,2013,"45,000 kms",Petrol,Automatic,1st Owner,"13,75,000"
Maruti Swift Dzire,Chennai,2012,"62,958 kms",Petrol,Automatic,1st Owner,"4,10,000"
Honda City,Chennai,2014,"1,39,129 kms",Diesel,Automatic,1st Owner,"4,50,000"
Maruti Swift,Chennai,2009,"1,30,000 kms",Diesel,Automatic,1st Owner,"2,25,000"
Maruti Zen,Chennai,2002,"1,20,000 kms",Petrol,Automatic,1st Owner,"65,000"
Ford Fiesta,Chennai,2010,"1,81,769 kms",Petrol,Automatic,1st Owner,"1,45,000"
Hyundai Verna,Chennai,2017,"12,000 kms",Petrol,Automatic,1st Owner,"9,50,000"
Ford Ecosport,Chennai,2014,"81,245 kms",Petrol,Automatic,1st Owner,"3,50,000"
Hyundai Grand i10,Chennai,2016,"67,900 kms",Petrol,Automatic,1st Owner,"4,50,000"
Skoda Fabia,Chennai,2010,"66,436 kms",Petrol,Automatic,1st Owner,"2,25,000"
Hyundai i20,Chennai,2014,"49,000 kms",Diesel,Automatic,1st Owner,"5,15,000"
Maruti S-Presso,Chennai,2020,"4,001 kms",Petrol,Automatic,1st Owner,"5,15,000"
Maruti Ertiga,Chennai,2012,"61,000 kms",Diesel,Automatic,1st Owner,"6,50,000"
BMW 5 Series,Chennai,2017,"40,000 kms",Diesel,Automatic,1st Owner,"41,00,000"
Audi Q3,Chennai,2016,"63,000 kms",Diesel,Automatic,1st Owner,"23,00,000"
Honda Brio,Chennai,2012,"86,839 kms",Petrol,Automatic,1st Owner,"3,25,000"
Mercedes-Benz GLA Class,Chennai,2016,"23,000 kms",Diesel,Automatic,1st Owner,"24,00,000"
Datsun RediGO,Chennai,2018,"13,400 kms",Petrol,Automatic,1st Owner,"3,00,000"
Maruti Ritz,Chennai,2013,"1,41,900 kms",Diesel,Automatic,1st Owner,"2,95,000"
Hyundai EON,Chennai,2013,"93,000 kms",Petrol,Automatic,1st Owner,"2,30,000"
Honda Amaze,Chennai,2018,"70,864 kms",Petrol,Automatic,1st Owner,"6,50,000"
Ford Figo Aspire,Chennai,2017,"90,860 kms",Diesel,Automatic,1st Owner,"4,10,000"
Renault Kiger,Chennai,2021,"3,000 kms",Petrol,Automatic,1st Owner,"8,60,000"
Honda Jazz,Chennai,2015,"45,266 kms",Petrol,Automatic,1st Owner,"5,30,000"
Honda Amaze,Chennai,2014,"74,638 kms",Diesel,Automatic,1st Owner,"4,10,000"
Honda Amaze,Chennai,2014,"4,434 kms",Diesel,Automatic,1st Owner,"4,40,000"
Maruti Zen Estilo,Chennai,2008,"58,000 kms",Petrol,Automatic,1st Owner,"1,65,000"
Honda Amaze,Chennai,2015,"82,209 kms",Petrol,Automatic,1st Owner,"4,65,000"
Skoda Rapid,Chennai,2019,"31,142 kms",Diesel,Automatic,1st Owner,"9,00,000"
Maruti Alto,Chennai,2012,"47,108 kms",Petrol,Automatic,1st Owner,"1,90,000"
Hyundai Creta,Chennai,2016,"41,000 kms",Diesel,Automatic,1st Owner,"11,95,000"
Hyundai Grand i10,Chennai,2014,"27,220 kms",Petrol,Automatic,1st Owner,"4,50,000"
Datsun RediGO,Chennai,2017,"13,473 kms",Petrol,Automatic,1st Owner,"3,00,000"
Maruti Wagon R,Chennai,2018,"43,000 kms",Petrol,Automatic,1st Owner,"5,20,000"
Nissan Micra Active,Chennai,2018,"33,000 kms",Petrol,Automatic,1st Owner,"4,65,000"
Maruti Wagon R,Chennai,2010,"60,815 kms",Petrol,Automatic,1st Owner,"2,30,000"
Maruti S-Presso,Chennai,2020,"4,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Maruti SX4 S Cross,Chennai,2019,"18,500 kms",Diesel,Automatic,1st Owner,"10,15,000"
Maruti Swift,Chennai,2016,"45,000 kms",Petrol,Automatic,1st Owner,"5,25,125"
Toyota Etios,Chennai,2017,"49,500 kms",Diesel,Automatic,1st Owner,"7,40,000"
Maruti Zen Estilo,Chennai,2010,"69,000 kms",Petrol,Automatic,1st Owner,"1,99,000"
Tata Nexon,Chennai,2019,"12,000 kms",Petrol,Automatic,1st Owner,"8,30,000"
Toyota Fortuner,Chennai,2016,"75,000 kms",Petrol,Automatic,1st Owner,"20,99,125"
Hyundai Santro Xing,Chennai,2012,"60,000 kms",Petrol,Automatic,1st Owner,"2,69,000"
Hyundai i10,Chennai,2016,"11,000 kms",Petrol,Automatic,1st Owner,"3,99,000"
Maruti Celerio,Chennai,2017,"87,800 kms",Petrol,Automatic,1st Owner,"3,95,000"
Honda Jazz,Chennai,2015,"74,999 kms",Petrol,Automatic,1st Owner,"5,40,000"
Honda Jazz,Chennai,2015,"75,000 kms",Petrol,Automatic,1st Owner,"5,40,000"
Honda Jazz,Chennai,2016,"73,290 kms",Petrol,Automatic,1st Owner,"5,50,000"
Ford Ecosport,Chennai,2015,"48,000 kms",Petrol,Automatic,1st Owner,"6,20,000"
Hyundai EON,Chennai,2015,"50,900 kms",Petrol,Automatic,1st Owner,"3,10,000"
Honda City,Chennai,2015,"78,550 kms",Petrol,Automatic,1st Owner,"6,49,000"
Datsun RediGO,Chennai,2018,"13,473 kms",Petrol,Automatic,1st Owner,"3,00,000"
Honda City,Chennai,2010,"1,00,000 kms",Petrol,Automatic,1st Owner,"4,05,000"
Maruti Ertiga,Chennai,2014,"51,000 kms",Diesel,Automatic,1st Owner,"7,20,000"
Honda Brio,Chennai,2012,"68,265 kms",Petrol,Automatic,1st Owner,"3,15,000"
Maruti Alto,Chennai,2009,"27,385 kms",Petrol,Automatic,1st Owner,"1,79,000"
Maruti Vitara Brezza,Chennai,2019,"20,100 kms",Diesel,Automatic,1st Owner,"9,75,000"
Maruti Ritz,Chennai,2013,"1,41,927 kms",Diesel,Automatic,1st Owner,"2,95,000"
Mercedes-Benz GLA Class,Chennai,2017,"13,500 kms",Diesel,Automatic,1st Owner,"27,50,000"
Tata Indica,Chennai,2010,"1,20,000 kms",Diesel,Automatic,1st Owner,"1,20,000"
Hyundai Santro,Chennai,2019,"20,000 kms",Petrol,Automatic,1st Owner,"5,50,000"
Hyundai Santro Xing,Chennai,2014,"21,000 kms",Petrol,Automatic,1st Owner,"3,25,000"
Toyota Etios Liva,Chennai,2014,"40,001 kms",Petrol,Automatic,1st Owner,"4,30,000"
Maruti Ritz,Chennai,2013,"45,000 kms",Petrol,Automatic,1st Owner,"3,20,000"
Honda City,Chennai,2019,"14,000 kms",Diesel,Automatic,1st Owner,"13,70,000"
Maruti Swift,Chennai,2014,"34,000 kms",Diesel,Automatic,1st Owner,"5,55,000"
Mercedes-Benz GLE,Chennai,2018,"40,001 kms",Diesel,Automatic,1st Owner,"50,00,000"
Volvo XC60,Chennai,2019,"29,001 kms",Diesel,Automatic,1st Owner,"58,00,000"
Honda City,Chennai,2019,"14,001 kms",Diesel,Automatic,1st Owner,"13,75,000"
Chevrolet Beat,Chennai,2016,"85,500 kms",Diesel,Automatic,1st Owner,"2,80,000"
Ford Ecosport,Chennai,2017,"25,000 kms",Petrol,Automatic,1st Owner,"7,00,000"
Hyundai Grand i10,Chennai,2014,"27,220 kms",Petrol,Automatic,1st Owner,"4,50,000"
Fiat Avventura Urban Cross,Chennai,2018,"37,000 kms",Diesel,Automatic,1st Owner,"4,50,000"
Mahindra KUV 100,Chennai,2017,"39,000 kms",Diesel,Automatic,1st Owner,"4,60,000"
Volkswagen Vento,Chennai,2015,"70,000 kms",Diesel,Automatic,1st Owner,"6,20,000"
Skoda Rapid,Chennai,2019,"30,000 kms",Diesel,Automatic,1st Owner,"9,00,000"
Volkswagen Vento,Chennai,2014,"92,000 kms",Petrol,Automatic,1st Owner,"4,50,000"
Maruti SX4 S Cross,Chennai,2019,"42,000 kms",Diesel,Automatic,1st Owner,"9,00,000"
Maruti Ciaz,Chennai,2015,"89,000 kms",Petrol,Automatic,1st Owner,"5,80,000"
Ford Ecosport,Chennai,2017,"55,000 kms",Diesel,Automatic,1st Owner,"7,35,000"
Maruti Eeco,Chennai,2018,"12,000 kms",Petrol,Automatic,1st Owner,"4,20,000"
Honda Mobilio,Chennai,2015,"75,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Maruti Swift,Chennai,2016,"29,572 kms",Diesel,Automatic,1st Owner,"5,95,000"
Mahindra Quanto,Chennai,2014,"1,10,000 kms",Diesel,Automatic,1st Owner,"2,90,000"
Maruti Alto,Chennai,2007,"1,20,000 kms",Petrol,Automatic,1st Owner,"1,25,000"
Hyundai i10,Chennai,2010,"77,463 kms",Petrol,Automatic,1st Owner,"1,75,000"
Hyundai Grand i10,Chennai,2017,"33,000 kms",Petrol,Automatic,1st Owner,"5,70,000"
Maruti Swift,Chennai,2009,"1,03,363 kms",Diesel,Automatic,1st Owner,"2,55,000"
Maruti Swift Dzire,Chennai,2012,"62,930 kms",Petrol,Automatic,1st Owner,"4,50,000"
Renault Triber,Chennai,2020,"19,109 kms",Petrol,Automatic,1st Owner,"6,20,000"
Maruti Ertiga,Chennai,2016,"35,327 kms",Diesel,Automatic,1st Owner,"7,99,000"
Maruti Baleno,Chennai,2021,"10,000 kms",Petrol,Automatic,1st Owner,"7,59,667"
Maruti Swift Dzire,Chennai,2017,"50,000 kms",Petrol,Automatic,1st Owner,"6,10,000"
Maruti Swift,Chennai,2017,"45,000 kms",Petrol,Automatic,1st Owner,"5,90,000"
Chevrolet Spark,Chennai,2008,"70,000 kms",Petrol,Automatic,1st Owner,"1,80,000"
Maruti Swift,Chennai,2013,"70,000 kms",Petrol,Automatic,1st Owner,"4,00,000"
Mahindra XUV500,Chennai,2013,"99,900 kms",Diesel,Automatic,1st Owner,"7,25,000"
Toyota Innova,Chennai,2016,"93,000 kms",Diesel,Automatic,1st Owner,"14,99,000"
BMW X1,Chennai,2016,"51,000 kms",Diesel,Automatic,1st Owner,"19,90,000"
Tata Tiago,Chennai,2017,"36,000 kms",Petrol,Automatic,1st Owner,"4,60,000"
Maruti Baleno,Chennai,2017,"70,000 kms",Diesel,Automatic,1st Owner,"7,00,000"
Hyundai Getz,Chennai,2007,"1,15,458 kms",Petrol,Automatic,1st Owner,"1,40,000"
Maruti Swift,Chennai,2015,"25,001 kms",Petrol,Automatic,1st Owner,"5,25,000"
Datsun GO Plus,Chennai,2017,"43,000 kms",Petrol,Automatic,1st Owner,"4,10,000"
Maruti Ertiga,Chennai,2014,"1,00,000 kms",Diesel,Automatic,1st Owner,"5,80,000"
Mahindra Scorpio,Chennai,2014,"80,000 kms",Diesel,Automatic,1st Owner,"7,25,000"
Ford Fiesta,Chennai,2010,"65,000 kms",Diesel,Automatic,1st Owner,"2,70,000"
Toyota Innova Crysta,Chennai,2016,"45,001 kms",Diesel,Automatic,1st Owner,"16,75,000"
Maruti Swift,Chennai,2015,"80,000 kms",Petrol,Automatic,1st Owner,"4,80,000"
Hyundai Verna,Chennai,2012,"83,000 kms",Petrol,Automatic,1st Owner,"4,99,900"
BMW X1,Chennai,2017,"45,000 kms",Diesel,Automatic,1st Owner,"25,99,000"
Mercedes-Benz S-Class,Chennai,2007,"85,000 kms",Diesel,Automatic,1st Owner,"9,49,000"
BMW 5 Series,Chennai,2012,"55,000 kms",Diesel,Automatic,1st Owner,"17,99,000"
Maruti Swift,Chennai,2018,"25,001 kms",Diesel,Automatic,1st Owner,"7,85,000"
Ford Endeavour,Chennai,2017,"1,10,000 kms",Diesel,Automatic,1st Owner,"17,25,000"
Mahindra Marazzo,Chennai,2020,"19,000 kms",Diesel,Automatic,1st Owner,"14,25,000"
Maruti Vitara Brezza,Chennai,2018,"33,000 kms",Diesel,Automatic,1st Owner,"9,49,000"
Mahindra XUV500,Chennai,2013,"35,000 kms",Diesel,Automatic,1st Owner,"8,60,000"
Hyundai Creta,Chennai,2020,"14,000 kms",Petrol,Automatic,1st Owner,"18,50,000"
Maruti Swift,Chennai,2018,"12,000 kms",Petrol,Automatic,1st Owner,"5,83,616"
Toyota Innova Crysta,Chennai,2019,"44,000 kms",Diesel,Automatic,1st Owner,"20,75,000"
Mercedes-Benz M-Class,Chennai,2013,"1,20,000 kms",Diesel,Automatic,1st Owner,"23,00,000"
Toyota Innova Crysta,Chennai,2019,"59,000 kms",Diesel,Automatic,1st Owner,"23,45,000"
Hyundai EON,Chennai,2014,"70,000 kms",Petrol,Automatic,1st Owner,"2,50,000"
Audi A4,Chennai,2011,"80,000 kms",Diesel,Automatic,1st Owner,"12,00,000"
Toyota Innova Crysta,Chennai,2019,"29,001 kms",Diesel,Automatic,1st Owner,"22,50,000"
Maruti Alto,Chennai,2008,"33,579 kms",Petrol,Automatic,1st Owner,"1,50,000"
Tata Indica,Chennai,2007,"65,064 kms",Diesel,Automatic,1st Owner,"1,10,000"
BMW 5 Series,Chennai,2013,"56,500 kms",Diesel,Automatic,1st Owner,"18,50,000"
Mahindra XUV500,Chennai,2017,"65,000 kms",Diesel,Automatic,1st Owner,"14,00,000"
Maruti Baleno,Chennai,2019,"6,500 kms",Petrol,Automatic,1st Owner,"6,75,000"
Nissan Sunny,Chennai,2012,"66,000 kms",Diesel,Automatic,1st Owner,"4,75,000"
Kia Seltos,Chennai,2019,"8,000 kms",Petrol,Automatic,1st Owner,"15,75,000"
Volkswagen Vento,Chennai,2019,"21,000 kms",Petrol,Automatic,1st Owner,"9,50,000"
Skoda Octavia,Chennai,2016,"66,000 kms",Diesel,Automatic,1st Owner,"15,90,000"
Honda City,Chennai,2016,"49,000 kms",Petrol,Automatic,1st Owner,"7,50,000"
Honda Jazz,Chennai,2018,"13,000 kms",Petrol,Automatic,1st Owner,"7,25,000"
Hyundai i20,Chennai,2018,"29,000 kms",Diesel,Automatic,1st Owner,"8,25,000"
Renault Pulse,Chennai,2012,"1,02,181 kms",Diesel,Automatic,1st Owner,"2,60,000"
Renault Duster,Chennai,2012,"82,404 kms",Diesel,Automatic,1st Owner,"3,80,000"
Skoda Fabia,Chennai,2008,"1,07,068 kms",Diesel,Automatic,1st Owner,"1,20,000"
Hyundai Venue,Chennai,2020,"28,000 kms",Diesel,Automatic,1st Owner,"9,00,000"
Hyundai Creta,Chennai,2021,"6,000 kms",Petrol,Automatic,1st Owner,"13,75,000"
MG Hector,Chennai,2021,"10,000 kms",Petrol,Automatic,1st Owner,"19,50,000"
Hyundai i10,Chennai,2009,"80,000 kms",Petrol,Automatic,1st Owner,"2,80,000"
Hyundai i10,Chennai,2009,"80,000 kms",Petrol,Automatic,1st Owner,"2,80,000"
Hyundai Grand i10,Chennai,2017,"45,000 kms",Petrol,Automatic,1st Owner,"5,75,000"
Maruti Eeco,Chennai,2010,"82,000 kms",Petrol,Automatic,1st Owner,"2,60,000"
Maruti Swift,Chennai,2015,"34,396 kms",Petrol,Automatic,1st Owner,"5,45,000"
Toyota Innova Crysta,Chennai,2020,"16,000 kms",Diesel,Automatic,1st Owner,"24,75,000"
Chevrolet Enjoy,Chennai,2014,"47,344 kms",Petrol,Automatic,1st Owner,"4,10,000"
Hyundai i10,Chennai,2010,"68,597 kms",Petrol,Automatic,1st Owner,"2,75,000"
Volkswagen Vento,Chennai,2016,"62,219 kms",Petrol,Automatic,1st Owner,"5,90,000"
Volkswagen Polo,Chennai,2014,"52,001 kms",Petrol,Automatic,1st Owner,"6,20,000"
Maruti Swift,Chennai,2013,"40,500 kms",Petrol,Automatic,1st Owner,"4,00,000"
Maruti Baleno,Chennai,2017,"32,001 kms",Petrol,Automatic,1st Owner,"6,40,000"
Datsun RediGO,Chennai,2018,"55,000 kms",Petrol,Automatic,1st Owner,"3,20,000"
Honda Brio,Chennai,2017,"49,001 kms",Petrol,Automatic,1st Owner,"4,95,000"
Mahindra XUV500,Chennai,2018,"50,000 kms",Diesel,Automatic,1st Owner,"13,50,000"
Maruti Celerio,Chennai,2014,"26,000 kms",Petrol,Automatic,1st Owner,"4,40,000"
Mahindra KUV 100,Chennai,2016,"42,000 kms",Diesel,Automatic,1st Owner,"4,30,000"
Mahindra Scorpio,Chennai,2013,"1,10,000 kms",Diesel,Automatic,1st Owner,"4,30,000"
Maruti Swift,Chennai,2014,"1,20,000 kms",Diesel,Automatic,1st Owner,"4,10,000"
Honda City,Chennai,2019,"7,437 kms",Petrol,Automatic,1st Owner,"9,00,000"
Maruti Alto 800,Chennai,2013,"19,711 kms",Petrol,Automatic,1st Owner,"2,70,000"
Honda Brio,Chennai,2013,"56,358 kms",Petrol,Automatic,1st Owner,"3,60,000"
Maruti Wagon R,Chennai,2016,"24,393 kms",Petrol,Automatic,1st Owner,"4,40,000"
Hyundai Santro Xing,Chennai,2009,"86,581 kms",Petrol,Automatic,1st Owner,"2,00,000"
Honda Amaze,Chennai,2014,"1,26,392 kms",Diesel,Automatic,1st Owner,"3,70,000"
Maruti Celerio,Chennai,2017,"50,000 kms",Petrol,Automatic,1st Owner,"4,20,000"
Maruti Ritz,Chennai,2012,"59,900 kms",Petrol,Automatic,1st Owner,"2,90,000"
Honda Jazz,Chennai,2016,"51,000 kms",Petrol,Automatic,1st Owner,"6,35,000"
Hyundai Creta,Chennai,2016,"1,29,000 kms",Diesel,Automatic,1st Owner,"7,90,000"
Skoda Rapid,Chennai,2016,"56,000 kms",Diesel,Automatic,1st Owner,"6,25,000"
Ford Fiesta,Chennai,2006,"1,52,970 kms",Diesel,Automatic,1st Owner,"1,20,000"
Datsun GO,Chennai,2016,"35,001 kms",Petrol,Automatic,1st Owner,"3,70,000"
Hyundai EON,Chennai,2017,"29,000 kms",Petrol,Automatic,1st Owner,"2,95,000"
Hyundai i10,Chennai,2009,"42,162 kms",Petrol,Automatic,1st Owner,"2,00,000"
BMW 5 Series,Chennai,2012,"56,000 kms",Diesel,Automatic,1st Owner,"15,70,000"
Maruti Swift,Chennai,2015,"25,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Maruti Wagon R,Chennai,2008,"43,000 kms",LPG,Automatic,1st Owner,"2,25,000"
Mahindra Thar,Chennai,2020,"16,001 kms",Diesel,Automatic,1st Owner,"16,75,000"
Nissan Micra,Chennai,2016,"45,000 kms",Petrol,Automatic,1st Owner,"4,90,000"
Maruti SX4 S Cross,Chennai,2016,"44,000 kms",Diesel,Automatic,1st Owner,"8,30,000"
Ford Ecosport,Chennai,2016,"69,100 kms",Diesel,Automatic,1st Owner,"5,75,000"
Toyota Etios Liva,Chennai,2012,"57,100 kms",Diesel,Automatic,1st Owner,"4,50,000"
Maruti SX4 S Cross,Chennai,2016,"1,15,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Toyota Innova,Chennai,2012,"1,54,001 kms",Diesel,Automatic,1st Owner,"8,50,001"
Mahindra XUV500,Chennai,2013,"95,000 kms",Diesel,Automatic,1st Owner,"7,25,000"
Force One,Chennai,2013,"69,479 kms",Diesel,Automatic,1st Owner,"3,90,000"
Tata Indica,Chennai,2012,"1,39,698 kms",Diesel,Automatic,1st Owner,"1,40,000"
Hyundai i10,Chennai,2009,"1,09,506 kms",Petrol,Automatic,1st Owner,"2,40,000"
Tata Indica,Chennai,2009,"83,855 kms",Diesel,Automatic,1st Owner,"2,10,000"
Tata Indica,Chennai,2010,"1,01,206 kms",Diesel,Automatic,1st Owner,"1,60,000"
Hyundai i10,Chennai,2010,"77,764 kms",Petrol,Automatic,1st Owner,"2,60,000"
Hyundai Verna,Chennai,2017,"30,001 kms",Petrol,Automatic,1st Owner,"9,25,000"
Tata Bolt,Chennai,2017,"35,000 kms",Diesel,Automatic,1st Owner,"3,10,000"
Toyota Etios Cross,Chennai,2015,"1,14,412 kms",Diesel,Automatic,1st Owner,"4,50,000"
Volkswagen Vento,Chennai,2014,"75,504 kms",Petrol,Automatic,1st Owner,"4,50,000"
Volkswagen Vento,Chennai,2017,"64,630 kms",Petrol,Automatic,1st Owner,"7,75,000"
Hyundai Verna,Chennai,2018,"21,001 kms",Diesel,Automatic,1st Owner,"9,75,000"
Maruti Ciaz,Chennai,2014,"49,000 kms",Petrol,Automatic,1st Owner,"5,85,000"
Honda Jazz,Chennai,2017,"31,187 kms",Petrol,Automatic,1st Owner,"5,45,000"
Hyundai i10,Chennai,2013,"39,000 kms",Petrol,Automatic,1st Owner,"3,90,000"
Volkswagen Vento,Chennai,2015,"70,000 kms",Diesel,Automatic,1st Owner,"6,20,000"
Volkswagen Vento,Chennai,2014,"93,186 kms",Petrol,Automatic,1st Owner,"4,50,000"
Hyundai i10,Chennai,2010,"68,997 kms",Petrol,Automatic,1st Owner,"2,75,000"
Volkswagen Vento,Chennai,2018,"57,145 kms",Petrol,Automatic,1st Owner,"7,80,000"
Ford Classic,Chennai,2013,"84,074 kms",Diesel,Automatic,1st Owner,"2,50,000"
